,No.,名前,タイプ,分類,特性,高さ,重さ,コメント1,コメント2
582,0583,バニリッチ,"6,0",ひょうせつポケモン,"6,0",1.1,41.0,きれいな みずを のんで こおりの からだを おおきくする。 てんきの よい ひは あまり みかけない。 （『ポケットモンスターソード』より）,マイナス１００どの れいきで てきを こおらせるが いのちまでは うばわない やさしい きしつ。 （『ポケットモンスターシールド』より）
583,0584,バイバニラ,"6,0",ブリザードポケモン,"6,0",1.3,57.5,いかりが ちょうてんに たっすると ふぶきを ふきだして てきも みかたも こおりづけに する。 （『ポケットモンスターソード』より）,たいおんは マイナス６ど ぜんご。 ２ひきの バニリッチが くっつき うまれたと いわれている。 （『ポケットモンスターシールド』より）
584,0585,シキジカ,"1,4",きせつポケモン,"1,4",0.6,19.5,季節で 匂いも 変化する。 春先は ふんわりと 甘くて 落ち着く 香りがするのだ。 （『ポケットモンスタースカーレット』より）,かわいい 見た目だが 草木の 新芽を 好んで 食べてしまうので 農家の 人には 煙たがられる。 （『ポケットモンスターバイオレット』より）
585,0586,メブキジカ,"1,4",きせつポケモン,"1,4",1.9,92.5,ツノの 花が 多い メブキジカは 花に 栄養が 取られるため 成長が 少し 遅いらしい。 （『ポケットモンスタースカーレット』より）,愛好家の 多い ポケモン。 ツノに 咲く 薄紅色の 花が 淡いほど 美しいとされている。 （『ポケットモンスターバイオレット』より）
586,0587,エモンガ,"5,10",モモンガポケモン,"5,10",0.4,5.0,でんきを ほとばしらせながら そらを まうように とぶ。 かわいいが やっかいなのだ。 （『ポケットモンスターソード』より）,あまい きのみが だいこうぶつ。 ほおぶくろに エサを ためすぎ うまく とべないときも ある。 （『ポケットモンスターシールド』より）
587,0588,カブルモ,"12,0",かぶりつきポケモン,"12,0",0.5,5.9,でんきエネルギーに はんのうする ふしぎな たいしつ。 チョボマキと ともに いると しんかする。 （『ポケットモンスターソード』より）,くちから はきだす えきたいで チョボマキの からを とかす。 なかみ だけを いただくのだ。 （『ポケットモンスターシールド』より）
588,0589,シュバルゴ,"12,17",きへいポケモン,"12,17",1.0,33.0,チョボマキの からを うばって かんぜんぶそう。 ガラルちほうでは ひじょうに にんきが たかい。 （『ポケットモンスターソード』より）,やりを かまえ てきへ とつげき。 ネギガナイトとの けっとうを えがいた かいがが ゆうめい。 （『ポケットモンスターシールド』より）
589,0590,タマゲタケ,"4,8",きのこポケモン,"4,8",0.2,1.0,モンスターボールの 開発者は タマゲタケが 好きだったという 説が あるが 真偽は 不明。 （『ポケットモンスタースカーレット』より）,湿った 土地を 好んでいる。 毒の 胞子を 吹き出して 近づく 敵を 追い払う。 （『ポケットモンスターバイオレット』より）
590,0591,モロバレル,"4,8",きのこポケモン,"4,8",0.6,10.5,吹き出す 毒の胞子に 注意。 浴びた 部分から モロバレルの カサに 似た キノコが 生えてくる。 （『ポケットモンスタースカーレット』より）,モンスターボールに 擬態するが ポケモンに 対して 効果が あるのかは よくわかっていない。 （『ポケットモンスターバイオレット』より）
591,0592,プルリル,"3,14",ふゆうポケモン,"3,14",1.2,33.0,ベールの ような てあしで エモノを だきかかえ ８０００メートルの しんかいへと ひきずりこむ。 （『ポケットモンスターソード』より）,かいていに しずんだ こだいとしの じゅうみんが ポケモンに なったと いう いいつたえが のこされている。 （『ポケットモンスターシールド』より）
592,0593,ブルンゲル,"3,14",ふゆうポケモン,"3,14",2.2,135.0,からだの ほとんどが かいすいと おなじ せいぶんで できている。 ちんぼつせんを ねじろにする。 （『ポケットモンスターソード』より）,まんげつに なると むれを ひきつれ かいめんに すがたを みせる。 えものが くるのを まっているのだ。 （『ポケットモンスターシールド』より）
593,0594,ママンボウ,"3,0",かいほうポケモン,"3,0",1.2,31.6,傷ついたり 弱った ポケモンを ヒレで 優しく 抱えながら 特殊な 粘膜で 治すのだ。 （『ポケットモンスタースカーレット』より）,大海原を 漂って 暮らす。 ママンボウの まわりには 多くの 水ポケモンが 集まってくる。 （『ポケットモンスターバイオレット』より）
594,0595,バチュル,"12,5",くっつきポケモン,"12,5",0.1,0.6,ポケモンの からだに くっついて せいでんきを すいとる。 じぶんでは でんきを つくることが できない。 （『ポケットモンスターソード』より）,ほかの ポケモンに とりついて せいでんきを すいとる。 ワンパチの おしりに よく くっついている。 （『ポケットモンスターシールド』より）
595,0596,デンチュラ,"12,5",でんきグモポケモン,"12,5",0.8,14.3,でんきを おびた おなかの けを とばして こうげき。 けが ささると みっかみばん ぜんしんが しびれる。 （『ポケットモンスターソード』より）,とぶのが ヘタな ヒナを ねらい とりポケモンの すの ちかくに でんきの いとで ワナを はるぞ。 （『ポケットモンスターシールド』より）
596,0597,テッシード,"4,17",とげのみポケモン,"4,17",0.6,18.8,トゲを とばして みを まもる。 ねらった ほうこうに とばすには たくさんの くんれんが ひつよう。 （『ポケットモンスターソード』より）,こけむした どうくつを このむ。 こけが ふくむ こうそが トゲを おおきく じょうぶに はぐくむのだ。 （『ポケットモンスターシールド』より）
